,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
226,11,Str.pro otevřenou společnost,2,Kracík Vladimír,MUDr.,40,SOS,SOS,3 539,3.61,2.0,*,2002
227,14,Unie pro sport a zdraví,10,Kračmar Zdeněk,Ing.,42,USZ,USZ,1 778,2.51,8.0,,2002
228,6,Strana občanského porozumění,16,Král Luděk,,43,SOP,BEZPP,173,5.13,,,2002
229,16,Unie svobody-Demokratická unie,21,Krátký Emanuel,Ing.,50,US-DEU,US-DEU,1 289,2.38,19.0,,2002
230,15,NEZÁVISLÍ,16,Kratochvíl Jiří,MUDr.,40,NEZ,BEZPP,1 439,2.83,8.0,,2002
231,1,Volba pro město,7,Kratochvílová Petrželová,Mgr. Zuzana,39,VPM,BEZPP,1 509,3.57,,,2002
232,9,Komunistická str.Čech a Moravy,39,Krčil Miloslav,,71,KSČM,KSČM,2 343,2.21,34.0,,2002
233,14,Unie pro sport a zdraví,7,Krebs Milan,RNDr. CSs.,68,USZ,USZ,2 205,3.11,5.0,,2002
234,4,Občanská demokratická strana,8,Krenk Pavel,Ing.,42,ODS,ODS,7 225,2.64,9.0,*,2002
235,1,Volba pro město,19,Kristiánová Jana,,54,VPM,BEZPP,911,2.15,,,2002
236,15,NEZÁVISLÍ,5,Krobot Petr,MVDr.,58,NEZ,NEZ,2 526,4.97,4.0,,2002
237,10,Česká str.sociálně demokrat.,15,Kroll Martin,Bc.,37,ČSSD,ČSSD,4 140,2.66,8.0,,2002
238,1,Volba pro město,25,Kropáčková Jana,,41,VPM,BEZPP,853,2.02,,,2002
239,1,Volba pro město,27,Kroužková Zdeňka,Mgr.,42,VPM,BEZPP,960,2.27,,,2002
240,11,Str.pro otevřenou společnost,12,Kruk Lubomír,Ing.,55,SOS,BEZPP,2 390,2.44,9.0,,2002
241,4,Občanská demokratická strana,4,Krutský Jaroslav,MUDr.,48,ODS,ODS,7 887,2.88,2.0,*,2002
242,9,Komunistická str.Čech a Moravy,21,Kryštůfková Oľga,,57,KSČM,KSČM,2 676,2.52,16.0,,2002
243,4,Občanská demokratická strana,39,Křapka Vojtěch,,42,ODS,ODS,5 507,2.01,26.0,,2002
244,14,Unie pro sport a zdraví,25,Kšír Karel,Ing.,34,USZ,BEZPP,1 479,2.08,23.0,,2002
245,4,Občanská demokratická strana,38,Kubáček Matouš,,24,ODS,ODS,5 727,2.09,25.0,,2002
246,16,Unie svobody-Demokratická unie,29,Kubát Jiří,,49,US-DEU,BEZPP,1 235,2.28,27.0,,2002
247,4,Občanská demokratická strana,19,Kubín Martin,,32,ODS,ODS,6 978,2.55,6.0,,2002
248,5,Křesť.demokr.unie-Čs.str.lid.,37,Kubín Stanislav,,59,KDU-ČSL,KDU-ČSL,681,1.91,,,2002
249,5,Křesť.demokr.unie-Čs.str.lid.,14,Kubínová Hana,,49,KDU-ČSL,KDU-ČSL,920,2.59,,,2002
250,1,Volba pro město,21,Kučerová Jitka,Ing.,42,VPM,BEZPP,1 108,2.62,,,2002
251,5,Křesť.demokr.unie-Čs.str.lid.,19,Kučírek Pavel,Mgr.,47,KDU-ČSL,KDU-ČSL,924,2.6,,,2002
252,2,Republikáni Miroslava Sládka,10,Kudláček Jan,,19,RMS,BEZPP,100,6.82,,,2002
253,3,Demokratická regionální strana,35,Kuchař Jiří,Ing.,38,DRS,DRS,1 078,1.79,32.0,,2002
254,14,Unie pro sport a zdraví,13,Kulašiak Jan,,55,USZ,BEZPP,1 505,2.12,11.0,,2002
255,14,Unie pro sport a zdraví,34,Kumpošt Miroslav,Ing.,79,USZ,BEZPP,1 344,1.89,31.0,,2002
256,1,Volba pro město,34,Kůrka Karel,,48,VPM,BEZPP,777,1.84,,,2002
257,9,Komunistická str.Čech a Moravy,31,Kvasničková Jaroslava,,60,KSČM,KSČM,2 551,2.4,26.0,,2002
258,7,Naděje,38,Labovská Božena,,51,N,BEZPP,143,1.58,,,2002
259,7,Naděje,23,Labovská Jana,,23,N,BEZPP,185,2.04,,,2002
260,5,Křesť.demokr.unie-Čs.str.lid.,12,Lajksner Jan,Ing.arch.,41,KDU-ČSL,BEZPP,1 058,2.98,,,2002
261,10,Česká str.sociálně demokrat.,18,Lajtkep Petr,Ing.,47,ČSSD,ČSSD,4 053,2.61,11.0,,2002
262,7,Naděje,11,Lamač Roman,,32,N,BEZPP,214,2.36,,,2002
263,14,Unie pro sport a zdraví,23,Landa Pavel,PaedDr.,55,USZ,USZ,1 554,2.19,21.0,,2002
264,3,Demokratická regionální strana,37,Lefler Vlastislav,,54,DRS,BEZPP,1 017,1.68,34.0,,2002
265,12,Strana svobodných severu,4,Lejnar Josef,Ing.,66,SSS,SSS,173,4.9,,,2002
266,14,Unie pro sport a zdraví,31,Lenert Vlastimír,,52,USZ,BEZPP,1 550,2.18,28.0,,2002
267,3,Demokratická regionální strana,20,Liška Jiří,Ing.,42,DRS,BEZPP,1 319,2.19,17.0,,2002
268,9,Komunistická str.Čech a Moravy,3,Lysáková Dana,Mgr.,46,KSČM,KSČM,3 031,2.86,3.0,*,2002
269,8,Hn.za harm.rozvoj obcí a měst,11,Macháček Tomáš,Ing.,49,HNHRM,BEZPP,468,2.41,,,2002
270,11,Str.pro otevřenou společnost,37,Machálek Miloš,MUDr.,75,SOS,BEZPP,1 874,1.91,33.0,,2002
271,1,Volba pro město,10,Majzner Jan,Ing.,42,VPM,BEZPP,1 003,2.37,,,2002
272,14,Unie pro sport a zdraví,26,Malý Otakar,MUDr.,64,USZ,BEZPP,2 200,3.1,6.0,,2002
273,15,NEZÁVISLÍ,26,Marek Bedřich,,19,NEZ,BEZPP,926,1.82,24.0,,2002
274,5,Křesť.demokr.unie-Čs.str.lid.,4,Marek Jan,JUDr.,53,KDU-ČSL,KDU-ČSL,1 379,3.88,,,2002
275,5,Křesť.demokr.unie-Čs.str.lid.,18,Marková Věra,Mgr.,50,KDU-ČSL,KDU-ČSL,931,2.62,,,2002
276,3,Demokratická regionální strana,16,Martinec Jindřich,PaedDr.,47,DRS,BEZPP,1 725,2.86,5.0,,2002
277,7,Naděje,15,Martinec Miroslav,,39,N,BEZPP,216,2.38,,,2002
278,1,Volba pro město,35,Martínková Ludmila,Ing.,50,VPM,BEZPP,788,1.86,,,2002
279,11,Str.pro otevřenou společnost,17,Masáková Eva,,62,SOS,BEZPP,2 505,2.55,14.0,,2002
280,15,NEZÁVISLÍ,38,Mašek Martin,,28,NEZ,BEZPP,769,1.51,36.0,,2002
281,12,Strana svobodných severu,19,Maternová Lenka,,32,SSS,BEZPP,77,2.18,,,2002
282,6,Strana občanského porozumění,17,Matunová Dita,,58,SOP,BEZPP,87,2.58,,,2002
283,8,Hn.za harm.rozvoj obcí a měst,26,Mazánek Milan,,58,HNHRM,BEZPP,388,2.0,,,2002
284,1,Volba pro město,24,Mečíř Vlastimil,,46,VPM,BEZPP,899,2.13,,,2002
285,10,Česká str.sociálně demokrat.,14,Meduna František,Ing.,58,ČSSD,ČSSD,4 300,2.76,7.0,,2002
286,4,Občanská demokratická strana,5,Mejstřík Jaroslav,Ing.,29,ODS,ODS,7 543,2.76,6.0,*,2002
287,9,Komunistická str.Čech a Moravy,34,Mendlíková Hana,,67,KSČM,KSČM,2 534,2.39,29.0,,2002
288,8,Hn.za harm.rozvoj obcí a měst,4,Menšík Richard,Ing.,46,HNHRM,BEZPP,784,4.04,,,2002
289,1,Volba pro město,31,Merzová Jitka,MUDr.,46,VPM,BEZPP,1 026,2.43,,,2002
290,4,Občanská demokratická strana,14,Michalová Martina,,31,ODS,ODS,7 102,2.6,1.0,,2002
291,15,NEZÁVISLÍ,31,Mikez Marko,,36,NEZ,BEZPP,889,1.75,29.0,,2002
292,10,Česká str.sociálně demokrat.,24,Mládková Marcela,,57,ČSSD,ČSSD,3 950,2.54,17.0,,2002
293,9,Komunistická str.Čech a Moravy,36,Mlčochová Jaroslava,,69,KSČM,KSČM,2 498,2.35,31.0,,2002
294,8,Hn.za harm.rozvoj obcí a měst,34,Mocková Marie,,79,HNHRM,BEZPP,340,1.75,,,2002
295,10,Česká str.sociálně demokrat.,16,Mocová Petra,Bc.,28,ČSSD,ČSSD,4 105,2.64,9.0,,2002
296,9,Komunistická str.Čech a Moravy,2,Morávek Jaroslav,Ing.,68,KSČM,KSČM,3 380,3.19,1.0,*,2002
297,9,Komunistická str.Čech a Moravy,27,Mrázová Jaroslava,,55,KSČM,KSČM,2 629,2.48,22.0,,2002
298,16,Unie svobody-Demokratická unie,8,Mrklas Radomil,Ing.,41,US-DEU,US-DEU,1 473,2.72,9.0,,2002
299,1,Volba pro město,1,Mrugalová Dagmar,PhDr.,51,VPM,BEZPP,1 787,4.23,,,2002
300,8,Hn.za harm.rozvoj obcí a měst,8,Muchová Elvíra,,50,HNHRM,BEZPP,581,2.99,,,2002
301,3,Demokratická regionální strana,5,Nadrchal Josef,Ing.,47,DRS,DRS,1 708,2.83,6.0,,2002
302,15,NEZÁVISLÍ,21,Nedoma Milan,,36,NEZ,BEZPP,1 028,2.02,19.0,,2002
303,14,Unie pro sport a zdraví,32,Nedvěd Jaroslav,,57,USZ,BEZPP,1 669,2.35,29.0,,2002
304,15,NEZÁVISLÍ,1,Němec Jiří,JUDr.,47,NEZ,BEZPP,2 783,5.48,1.0,*,2002
305,14,Unie pro sport a zdraví,30,Niklová Helena,,31,USZ,BEZPP,1 487,2.09,27.0,,2002
306,6,Strana občanského porozumění,18,Nosek Miroslav,,58,SOP,BEZPP,82,2.43,,,2002
307,10,Česká str.sociálně demokrat.,9,Novák Ilja,Mgr.,49,ČSSD,ČSSD,4 345,2.79,2.0,,2002
308,7,Naděje,4,Novák Jan,Ing.,27,N,BEZPP,361,3.99,,,2002
309,12,Strana svobodných severu,14,Novák Jan,,51,SSS,BEZPP,93,2.63,,,2002
310,5,Křesť.demokr.unie-Čs.str.lid.,34,Novák Jiří,Ing.,48,KDU-ČSL,KDU-ČSL,710,2.0,,,2002
311,13,Pravý Blok,9,Novák Miloslav,,22,PB,BEZPP,111,3.86,,,2002
312,5,Křesť.demokr.unie-Čs.str.lid.,5,Novák Ondřej,Prof.Ing. CSc.,46,KDU-ČSL,KDU-ČSL,1 398,3.94,,,2002
313,7,Naděje,3,Novotný Hynek,,24,N,BEZPP,336,3.71,,,2002
314,5,Křesť.demokr.unie-Čs.str.lid.,26,Novotný Jiří,Ing.,39,KDU-ČSL,KDU-ČSL,783,2.2,,,2002
315,7,Naděje,31,Novotný Josef,,57,N,BEZPP,169,1.86,,,2002
316,5,Křesť.demokr.unie-Čs.str.lid.,32,Novotný Vít,Ing.,42,KDU-ČSL,BEZPP,746,2.1,,,2002
317,3,Demokratická regionální strana,17,Nový Roman,,40,DRS,BEZPP,1 328,2.2,14.0,,2002
318,1,Volba pro město,20,Nyč Radim,,36,VPM,BEZPP,1 530,3.62,,,2002
319,3,Demokratická regionální strana,24,Nýdrle Zbyněk,Ing.,46,DRS,DRS,1 473,2.44,21.0,,2002
320,13,Pravý Blok,16,Nývlt Bohumil,Ing.,60,PB,PB,109,3.79,,,2002
321,9,Komunistická str.Čech a Moravy,37,Obstová Jarmila,,70,KSČM,KSČM,2 441,2.3,32.0,,2002
322,7,Naděje,19,Oliva Radek,,26,N,BEZPP,196,2.16,,,2002
323,15,NEZÁVISLÍ,9,Olivová Jarmila,MUDr.,59,NEZ,BEZPP,1 720,3.38,5.0,,2002
324,2,Republikáni Miroslava Sládka,7,Pacáková Eva,,52,RMS,BEZPP,112,7.64,,,2002
325,10,Česká str.sociálně demokrat.,38,Pachta Milan,,58,ČSSD,ČSSD,3 097,1.99,31.0,,2002
326,10,Česká str.sociálně demokrat.,1,Palouš Ivo,Ing.,40,ČSSD,ČSSD,5 042,3.24,1.0,*,2002
327,14,Unie pro sport a zdraví,28,Párys František,,49,USZ,SZ,1 484,2.09,25.0,,2002
328,5,Křesť.demokr.unie-Čs.str.lid.,33,Paška František,,51,KDU-ČSL,KDU-ČSL,731,2.06,,,2002
329,8,Hn.za harm.rozvoj obcí a měst,17,Paštika Jaroslav,,29,HNHRM,BEZPP,412,2.12,,,2002
330,8,Hn.za harm.rozvoj obcí a měst,10,Patrman Josef,,74,HNHRM,BEZPP,465,2.39,,,2002
331,14,Unie pro sport a zdraví,38,Patzak Jiří,,65,USZ,BEZPP,1 118,1.57,35.0,,2002
332,2,Republikáni Miroslava Sládka,1,Pavlišta František,,29,RMS,SPR-RSČ,193,13.17,,,2002
333,10,Česká str.sociálně demokrat.,7,Pavlová Marie,Ing.,58,ČSSD,ČSSD,4 402,2.83,6.0,*,2002
334,3,Demokratická regionální strana,39,Pazderník Vladimír,,48,DRS,BEZPP,943,1.56,36.0,,2002
335,16,Unie svobody-Demokratická unie,22,Pěčková Květoslava,,54,US-DEU,US-DEU,1 269,2.35,20.0,,2002
336,12,Strana svobodných severu,11,Pecháček Petr,Ing.,53,SSS,BEZPP,106,3.0,,,2002
337,1,Volba pro město,39,Pecháčková Kráková Jarmila,,42,VPM,BEZPP,667,1.58,,,2002
338,6,Strana občanského porozumění,1,Pěnička Zdeněk,,51,SOP,BEZPP,511,15.16,,,2002
339,10,Česká str.sociálně demokrat.,32,Peš Jan,Ing.,57,ČSSD,ČSSD,3 687,2.37,25.0,,2002
340,1,Volba pro město,3,Pešlová Jarmila,Ing.,33,VPM,BEZPP,1 439,3.4,,,2002
341,4,Občanská demokratická strana,23,Petrášek Tomáš,,28,ODS,ODS,6 874,2.51,10.0,,2002
342,6,Strana občanského porozumění,14,Petričko Petr,,47,SOP,SOP,78,2.31,,,2002
343,16,Unie svobody-Demokratická unie,24,Petrovský Ondřej,,21,US-DEU,US-DEU,1 290,2.38,22.0,,2002
344,16,Unie svobody-Demokratická unie,14,Petříček Jaroslav,Mgr.,58,US-DEU,BEZPP,1 462,2.7,13.0,,2002
345,8,Hn.za harm.rozvoj obcí a měst,21,Peukerová Zuzana,,40,HNHRM,BEZPP,462,2.38,,,2002
346,3,Demokratická regionální strana,25,Pietschmann Dalibor,Ing.,41,DRS,BEZPP,1 342,2.22,22.0,,2002
347,5,Křesť.demokr.unie-Čs.str.lid.,23,Pilnáček Josef,Ing.,42,KDU-ČSL,BEZPP,892,2.51,,,2002
348,16,Unie svobody-Demokratická unie,10,Pilnáčková Tereza,,20,US-DEU,US-DEU,1 458,2.7,11.0,,2002
349,14,Unie pro sport a zdraví,18,Piskačová Petra,,26,USZ,BEZPP,1 821,2.57,16.0,,2002
350,16,Unie svobody-Demokratická unie,5,Plechatý Lukáš,,31,US-DEU,US-DEU,1 484,2.74,8.0,,2002
351,16,Unie svobody-Demokratická unie,36,Plechatý Vladislav,,22,US-DEU,US-DEU,1 019,1.88,34.0,,2002
352,16,Unie svobody-Demokratická unie,18,Pleštil Miloš,JUDr.,52,US-DEU,US-DEU,1 613,2.98,5.0,,2002
353,4,Občanská demokratická strana,17,Pleštil Petr,,24,ODS,ODS,7 134,2.61,4.0,,2002
354,15,NEZÁVISLÍ,10,Počer Jaroslav,Mgr.,43,NEZ,BEZPP,1 536,3.02,7.0,,2002
355,12,Strana svobodných severu,13,Podešvová Soňa,,31,SSS,SSS,82,2.32,,,2002
356,13,Pravý Blok,7,Poek Tomáš,Ing.,26,PB,BEZPP,194,6.75,,,2002
357,11,Str.pro otevřenou společnost,20,Pokorný Oto,Ing.,44,SOS,BEZPP,2 352,2.4,17.0,,2002
358,9,Komunistická str.Čech a Moravy,32,Poláková Věra,,71,KSČM,KSČM,2 560,2.41,27.0,,2002
359,15,NEZÁVISLÍ,34,Polívka Martin,,26,NEZ,BEZPP,831,1.63,32.0,,2002
360,16,Unie svobody-Demokratická unie,20,Pomikálek Lukáš,,28,US-DEU,US-DEU,1 269,2.35,18.0,,2002
361,7,Naděje,34,Pondělíček Pavel,,48,N,BEZPP,163,1.8,,,2002
362,15,NEZÁVISLÍ,24,Prajzlerová Marcela,,45,NEZ,BEZPP,966,1.9,22.0,,2002
363,5,Křesť.demokr.unie-Čs.str.lid.,39,Praus Petr,,39,KDU-ČSL,KDU-ČSL,621,1.75,,,2002
364,5,Křesť.demokr.unie-Čs.str.lid.,10,Prausová Hana,MVDr.,34,KDU-ČSL,KDU-ČSL,961,2.7,,,2002
365,11,Str.pro otevřenou společnost,16,Princ Tomáš,Ing.,53,SOS,BEZPP,2 685,2.74,13.0,,2002
366,9,Komunistická str.Čech a Moravy,35,Procházková Marie,,69,KSČM,KSČM,2 503,2.36,30.0,,2002
367,9,Komunistická str.Čech a Moravy,25,Prokopcová Nataša,,49,KSČM,KSČM,2 657,2.5,20.0,,2002
368,10,Česká str.sociálně demokrat.,8,Příkaský Vít,RNDr.,51,ČSSD,ČSSD,4 463,2.87,5.0,*,2002
369,14,Unie pro sport a zdraví,29,Přinda Oldřich,Mgr.,51,USZ,BEZPP,1 626,2.29,26.0,,2002
370,5,Křesť.demokr.unie-Čs.str.lid.,8,Puhal Jan,Ing.,52,KDU-ČSL,BEZPP,928,2.61,,,2002
371,1,Volba pro město,18,Pulda Vladislav,,33,VPM,BEZPP,923,2.18,,,2002
372,15,NEZÁVISLÍ,25,Pušš Valentin,,25,NEZ,BEZPP,950,1.87,23.0,,2002
373,1,Volba pro město,38,Půta Matěj,Ing.,64,VPM,BEZPP,701,1.66,,,2002
374,14,Unie pro sport a zdraví,14,Quirenzová Květa,,59,USZ,USZ,1 684,2.37,12.0,,2002
375,16,Unie svobody-Demokratická unie,27,Racek Martin,,23,US-DEU,US-DEU,1 217,2.25,25.0,,2002
376,7,Naděje,27,Rajtr Karel,,33,N,BEZPP,175,1.93,,,2002
377,6,Strana občanského porozumění,2,Rejnartová Iveta,Mgr.,35,SOP,BEZPP,405,12.01,,,2002
378,3,Demokratická regionální strana,1,Richter Jiří,MUDr.,44,DRS,DRS,3 636,6.03,1.0,*,2002
379,6,Strana občanského porozumění,5,Richter Ladislav,,57,SOP,SOP,130,3.85,,,2002
380,9,Komunistická str.Čech a Moravy,23,Richterová Jitka,,57,KSČM,KSČM,2 654,2.5,18.0,,2002
381,5,Křesť.demokr.unie-Čs.str.lid.,29,Riss Pavel,Ing.,38,KDU-ČSL,BEZPP,863,2.43,,,2002
382,5,Křesť.demokr.unie-Čs.str.lid.,2,Rissová Marie,Ing.,37,KDU-ČSL,BEZPP,1 475,4.15,,,2002
383,11,Str.pro otevřenou společnost,9,Rosenbergová Věra,Mgr.,39,SOS,BEZPP,2 789,2.84,5.0,,2002
384,12,Strana svobodných severu,17,Rosendorf Jan,,74,SSS,BEZPP,57,1.61,,,2002
385,11,Str.pro otevřenou společnost,23,Rozkovcová Jitka,MUDr.,62,SOS,SOS,2 983,3.04,1.0,,2002
386,1,Volba pro město,32,Rozkovec Josef,MUDr.,62,VPM,BEZPP,1 872,4.43,,,2002
387,15,NEZÁVISLÍ,30,Růžička Jan,Ing.,38,NEZ,BEZPP,907,1.78,28.0,,2002
388,8,Hn.za harm.rozvoj obcí a měst,3,Rydlová Zuzana,MUDr.,50,HNHRM,BEZPP,989,5.1,,,2002
389,5,Křesť.demokr.unie-Čs.str.lid.,15,Rygál Radoslav,Ing.,41,KDU-ČSL,KDU-ČSL,921,2.59,,,2002
390,3,Demokratická regionální strana,26,Rychecký Jaroslav,Ing.,59,DRS,DRS,1 297,2.15,23.0,,2002
391,16,Unie svobody-Demokratická unie,4,Rychecký Michael,,28,US-DEU,US-DEU,1 548,2.86,7.0,,2002
392,10,Česká str.sociálně demokrat.,34,Ryšánek Jiří,Mgr.,38,ČSSD,ČSSD,3 475,2.23,27.0,,2002
393,1,Volba pro město,2,Řádek Jiří,Ing.,39,VPM,BEZPP,1 572,3.72,,,2002
394,8,Hn.za harm.rozvoj obcí a měst,36,Řehák Miloslav,Ing.,40,HNHRM,BEZPP,353,1.82,,,2002
395,15,NEZÁVISLÍ,2,Samek Miroslav,MUDr.,49,NEZ,NEZ,2 743,5.4,2.0,*,2002
396,9,Komunistická str.Čech a Moravy,12,Samšiňák Přemysl,,52,KSČM,KSČM,2 808,2.65,7.0,,2002
397,15,NEZÁVISLÍ,19,Sandleiter Kamil,,40,NEZ,BEZPP,998,1.96,17.0,,2002
398,15,NEZÁVISLÍ,28,Sandleiterová Kateřina,,38,NEZ,BEZPP,934,1.83,26.0,,2002
399,5,Křesť.demokr.unie-Čs.str.lid.,7,Sedláček Jiří,,44,KDU-ČSL,BEZPP,1 147,3.23,,,2002
400,6,Strana občanského porozumění,19,Semusiová Libuše,,55,SOP,SOP,83,2.46,,,2002
401,13,Pravý Blok,1,Schnirch Jaroslav,Ing.,51,PB,PB,390,13.56,,,2002
402,14,Unie pro sport a zdraví,21,Schovánková Zdeňka,,46,USZ,BEZPP,1 738,2.45,19.0,,2002
403,1,Volba pro město,37,Sidunová Lenka,,43,VPM,BEZPP,860,2.03,,,2002
404,10,Česká str.sociálně demokrat.,33,Skalický Vladimír,,56,ČSSD,ČSSD,3 556,2.29,26.0,,2002
405,15,NEZÁVISLÍ,27,Skramuský Jaroslav,,44,NEZ,BEZPP,920,1.81,25.0,,2002
406,4,Občanská demokratická strana,28,Slabý Libor,Ing.,35,ODS,ODS,6 784,2.48,15.0,,2002
407,7,Naděje,17,Smrtková Miluše,,21,N,BEZPP,213,2.35,,,2002
408,8,Hn.za harm.rozvoj obcí a měst,31,Sokolová Mária,,72,HNHRM,BEZPP,345,1.77,,,2002
409,7,Naděje,13,Sopr Albert,,28,N,BEZPP,211,2.33,,,2002
410,15,NEZÁVISLÍ,8,Stejskal Vít,,54,NEZ,NEZ,1 584,3.11,6.0,,2002
411,9,Komunistická str.Čech a Moravy,22,Stolín Jiří,,53,KSČM,KSČM,2 719,2.56,17.0,,2002
412,7,Naděje,8,Strnad Michal,,27,N,BEZPP,235,2.59,,,2002
413,7,Naděje,30,Strnad Václav,Ing.,57,N,BEZPP,213,2.35,,,2002
414,11,Str.pro otevřenou společnost,18,Středa Ludvík,,74,SOS,BEZPP,2 527,2.58,15.0,,2002
415,4,Občanská demokratická strana,27,Sušický Ivo,Ing.,67,ODS,ODS,6 877,2.51,14.0,,2002
416,14,Unie pro sport a zdraví,12,Svatošová Barbora,,31,USZ,BEZPP,1 819,2.56,10.0,,2002
417,15,NEZÁVISLÍ,36,Svatý Roman,,40,NEZ,BEZPP,814,1.6,34.0,,2002
418,14,Unie pro sport a zdraví,39,Svědík Miroslav,,51,USZ,BEZPP,1 075,1.51,36.0,,2002
419,3,Demokratická regionální strana,12,Svěžen Zdeněk,,47,DRS,DRS,1 401,2.32,10.0,,2002
420,9,Komunistická str.Čech a Moravy,8,Svoboda Antonín,Ing.,42,KSČM,KSČM,2 828,2.67,3.0,,2002
421,10,Česká str.sociálně demokrat.,30,Svoboda Josef,JUDr.,60,ČSSD,ČSSD,3 732,2.4,23.0,,2002
422,5,Křesť.demokr.unie-Čs.str.lid.,38,Svoboda Kamil,,23,KDU-ČSL,KDU-ČSL,639,1.8,,,2002
423,2,Republikáni Miroslava Sládka,4,Svoboda Marek,,28,RMS,RMS,114,7.78,,,2002
424,5,Křesť.demokr.unie-Čs.str.lid.,24,Svobodová Kateřina,Bc.,25,KDU-ČSL,KDU-ČSL,836,2.35,,,2002
425,3,Demokratická regionální strana,33,Svobodová Petra,,27,DRS,BEZPP,1 130,1.87,30.0,,2002
426,6,Strana občanského porozumění,7,Sysala Petr,,26,SOP,BEZPP,119,3.53,,,2002
427,5,Křesť.demokr.unie-Čs.str.lid.,21,Šálek Victor Robert,Ing.,60,KDU-ČSL,KDU-ČSL,846,2.38,,,2002
428,9,Komunistická str.Čech a Moravy,11,Šámal Aleš,,49,KSČM,BEZPP,2 760,2.6,6.0,,2002
429,8,Hn.za harm.rozvoj obcí a měst,15,Šámal Jaroslav,,51,HNHRM,BEZPP,408,2.1,,,2002
430,4,Občanská demokratická strana,26,Šaral Karel,Ing.,71,ODS,ODS,6 756,2.47,13.0,,2002
431,7,Naděje,32,Šaštinský Igor,,46,N,BEZPP,161,1.78,,,2002
432,9,Komunistická str.Čech a Moravy,18,Šeba František,,25,KSČM,KSČM,2 803,2.64,13.0,,2002
433,12,Strana svobodných severu,15,Šebek Jiří,,40,SSS,SSS,93,2.63,,,2002
434,9,Komunistická str.Čech a Moravy,15,Šedivý Alexandr,,39,KSČM,KSČM,2 741,2.58,10.0,,2002
435,12,Strana svobodných severu,7,Šilhán Jaroslav,Ing.,38,SSS,SSS,124,3.51,,,2002
436,1,Volba pro město,5,Šimáčková Edita,,62,VPM,ČSNS,1 555,3.68,,,2002
437,8,Hn.za harm.rozvoj obcí a měst,24,Šimon Jan,,62,HNHRM,BEZPP,381,1.96,,,2002
438,9,Komunistická str.Čech a Moravy,9,Šínová Dana,PaedDr.,58,KSČM,BEZPP,2 836,2.67,4.0,,2002
439,10,Česká str.sociálně demokrat.,3,Šír Milan,,45,ČSSD,ČSSD,4 828,3.1,2.0,*,2002
440,10,Česká str.sociálně demokrat.,17,Šír Milan,,20,ČSSD,ČSSD,4 064,2.61,10.0,,2002
441,15,NEZÁVISLÍ,37,Škodová Jarmila,,37,NEZ,BEZPP,779,1.53,35.0,,2002
442,1,Volba pro město,23,Škodová Zorka,,45,VPM,BEZPP,942,2.23,,,2002
443,11,Str.pro otevřenou společnost,28,Šlechtová Andrea,MUDr.,32,SOS,BEZPP,2 361,2.41,24.0,,2002
444,10,Česká str.sociálně demokrat.,28,Šlosar Jindřich,Ing,60,ČSSD,ČSSD,3 769,2.42,21.0,,2002
445,11,Str.pro otevřenou společnost,39,Šolcová Jana,,64,SOS,BEZPP,1 746,1.78,35.0,,2002
446,12,Strana svobodných severu,10,Šoltová Danuše,,49,SSS,BEZPP,76,2.15,,,2002
447,5,Křesť.demokr.unie-Čs.str.lid.,13,Šourek Petr,Ing.,57,KDU-ČSL,KDU-ČSL,913,2.57,,,2002
448,14,Unie pro sport a zdraví,24,Špidlen Emil,,66,USZ,BEZPP,1 501,2.11,22.0,,2002
449,7,Naděje,6,Šprdlíková Andrea,,25,N,BEZPP,336,3.71,,,2002
450,8,Hn.za harm.rozvoj obcí a měst,27,Špringer Zbyněk,,63,HNHRM,BEZPP,373,1.92,,,2002
451,5,Křesť.demokr.unie-Čs.str.lid.,28,Šramotová Martina,,35,KDU-ČSL,KDU-ČSL,792,2.23,,,2002
452,1,Volba pro město,29,Šrollová Lenka,MUDr.,49,VPM,BEZPP,1 072,2.53,,,2002
453,1,Volba pro město,22,Štajner Petr,,46,VPM,BEZPP,1 053,2.49,,,2002
454,3,Demokratická regionální strana,36,Štanclová Renata,,23,DRS,BEZPP,1 084,1.79,33.0,,2002
455,5,Křesť.demokr.unie-Čs.str.lid.,16,Šťovíček Pavel,,43,KDU-ČSL,BEZPP,850,2.39,,,2002
456,12,Strana svobodných severu,8,Šťovíčková Irena,,36,SSS,SSS,230,6.52,,,2002
457,1,Volba pro město,30,Štrejl Adolf,,55,VPM,BEZPP,910,2.15,,,2002
458,14,Unie pro sport a zdraví,19,Štryncl Milan,,64,USZ,BEZPP,1 599,2.25,17.0,,2002
459,12,Strana svobodných severu,18,Šubrová Květuše,,54,SSS,BEZPP,59,1.67,,,2002
460,8,Hn.za harm.rozvoj obcí a měst,6,Šuma Josef,,56,HNHRM,BEZPP,596,3.07,,,2002
461,4,Občanská demokratická strana,6,Tampier Hynek,,39,ODS,ODS,7 561,2.76,7.0,*,2002
462,9,Komunistická str.Čech a Moravy,29,Tancošová Jana,,59,KSČM,KSČM,2 622,2.47,24.0,,2002
463,15,NEZÁVISLÍ,3,Technik Jan,Ing.,54,NEZ,NEZ,2 583,5.08,2.0,,2002
